time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T00:04:54.672Z,36.719,-116.177,4.3,-0.2,ml,7,126.67,0.03,0.0613,nn,nn00858548,2023-04-22T20:14:02.698Z,"48 km WNW of Indian Springs, Nevada",earthquake,,2,0.22,3,reviewed,nn,nn
2023-04-22T00:03:59.060Z,51.838,-178.0471667,-0.73,1.59,ml,5,197,,0.26,av,av91857206,2023-04-22T00:17:16.590Z,"97 km W of Adak, Alaska",earthquake,1.18,2.92,0.241133851,5,reviewed,av,av
2023-04-22T00:03:44.962Z,62.8717,-150.6497,100.6,1.7,ml,,,,0.39,ak,ak0235587lxi,2023-04-22T00:06:54.022Z,"42 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-21T23:58:29.013Z,39.3853,-120.4425,12.3,1,ml,8,221.36,0.303,0.1521,nn,nn00858532,2023-04-22T00:36:04.496Z,"7 km N of Kingvale, California",earthquake,,5.7,0.19,4,reviewed,nn,nn
2023-04-21T23:54:19.620Z,58.166,-155.3505,0.95,2.47,ml,6,187,,0.07,av,av91857201,2023-04-22T00:15:06.970Z,"85 km NW of Karluk, Alaska",earthquake,0.29,1.35,0.075537766,2,reviewed,av,av
2023-04-21T23:54:07.750Z,38.8076667,-122.7933333,1.83,0.07,md,10,89,0.001568,0.01,nc,nc73876440,2023-04-22T14:37:16.869Z,"5km NW of The Geysers, CA",earthquake,0.46,0.62,0.347,9,reviewed,nc,nc
2023-04-21T23:53:59.565Z,64.5112,-152.6409,28.2,1.2,ml,,,,0.81,ak,ak02353ynz6v,2023-04-26T02:04:47.488Z,"71 km NNW of Lake Minchumina, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-21T23:50:52.770Z,38.844,-122.8351667,1.77,0.54,md,22,93,0.005409,0.03,nc,nc73876435,2023-04-22T06:56:10.148Z,"10km WNW of Cobb, CA",earthquake,0.21,0.39,0.131,20,reviewed,nc,nc
2023-04-21T23:50:43.180Z,38.8445,-122.8371667,2.19,1.57,md,53,66,0.006046,0.04,nc,nc73876430,2023-04-22T07:21:12.302Z,"10km WNW of Cobb, CA",earthquake,0.13,0.2,0.242,47,reviewed,nc,nc
2023-04-21T23:46:58.831Z,30.6347,132.3686,10,4.6,mb,62,123,1.861,0.68,us,us6000k68f,2023-04-22T00:07:56.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.33,1.874,0.058,90,reviewed,us,us
2023-04-21T23:46:46.860Z,38.8284988,-122.8138351,1.94,0.58,md,10,159,0.005882,0.02,nc,nc73876425,2023-04-22T00:09:14.831Z,"8km NW of The Geysers, CA",earthquake,0.53,0.89,0.37,10,automatic,nc,nc
2023-04-21T23:44:39.754Z,59.3962,-152.9034,84.2,1.6,ml,,,,0.46,ak,ak02353ym09o,2023-04-26T02:04:47.245Z,"56 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T23:42:10.220Z,19.41633415,-155.3193359,3.619999886,1.84000003,md,25,82,,0.189999998,hv,hv73371852,2023-04-21T23:46:05.840Z,"9 km WSW of Volcano, Hawaii",earthquake,0.37,0.589999974,1.52999997,11,automatic,hv,hv
2023-04-21T23:38:34.540Z,51.8335,-178.038,-1.47,1.38,ml,5,167,,0.28,av,av91098073,2023-04-22T00:32:36.400Z,"96 km W of Adak, Alaska",earthquake,0.83,1.09,0.19175228,5,reviewed,av,av
2023-04-21T23:36:16.620Z,38.7976667,-122.8428333,12.25,0.36,md,18,94,0.007474,0.09,nc,nc73876420,2023-04-24T22:55:14.684Z,"8km WNW of The Geysers, CA",earthquake,1.29,0.66,0.077,17,reviewed,nc,nc
2023-04-21T23:34:17.690Z,48.41616667,-123.553,-0.27,0.97,ml,11,115,0.1519,0.3,uw,uw61918876,2023-04-24T19:52:55.030Z,"3 km NNW of Metchosin, Canada",earthquake,0.61,1.17,0.0566036,5,reviewed,uw,uw
2023-04-21T23:32:08.031Z,51.5675,-175.263,25.6,2.3,ml,,,,0.64,ak,ak02353yjdop,2023-04-26T02:04:47.045Z,"100 km ESE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-21T23:31:51.632Z,63.6037,-148.0991,1.9,0.9,ml,,,,0.98,ak,ak02353yj8w3,2023-04-26T02:04:46.818Z,"42 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T23:31:43.256Z,53.6749,-163.919,25.3,2.2,ml,,,,0.67,ak,ak02353yj89h,2023-04-26T02:04:49.065Z,"132 km ESE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-21T23:11:42.840Z,42.154,-120.4975,3.77,0.26,md,2,266,0.1266,0.01,uw,uw61918846,2023-04-24T19:29:04.300Z,"13 km WSW of Lakeview, Oregon",earthquake,1.26,8.3,0.339750378,2,reviewed,uw,uw
2023-04-21T23:10:40.884Z,-5.0912,-77.3439,37.682,5,mww,157,81,3.118,0.57,us,us6000k68a,2023-04-22T18:15:00.628Z,"79 km WSW of Barranca, Peru",earthquake,7.66,5.025,0.093,11,reviewed,us,us
2023-04-21T23:09:52.026Z,63.0537,-167.3256,2,2,ml,,,,0.9,ak,ak02353yejie,2023-04-26T16:54:49.781Z,"139 km WNW of Nunam Iqua, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T23:09:18.808Z,60.6624,-152.4414,95.1,1.2,ml,,,,0.39,ak,ak02353yeglq,2023-04-26T02:04:46.575Z,"61 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T23:05:59.670Z,44.7296667,-110.683,2.89,0.31,md,8,158,0.01717,0.16,uu,uu60537856,2023-04-24T16:41:42.890Z,"27 km S of Mammoth, Wyoming",earthquake,0.77,0.65,0.273,4,reviewed,uu,uu
2023-04-21T23:05:25.910Z,34.70866667,-96.13716667,5,1.67,ml,62,93,0.212358328,0.34,ok,ok2023hutb,2023-04-24T13:20:33.061Z,"9 km SW of Ashland, Oklahoma",earthquake,,1.5,0.26,23,reviewed,ok,ok
2023-04-21T23:02:12.317Z,60.6302,-147.6475,10.8,1,ml,,,,0.52,ak,ak02353ycy3z,2023-04-26T02:04:48.674Z,"58 km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T22:50:46.520Z,38.8143349,-122.8251648,2.29,0.75,md,8,109,0.006295,0.02,nc,nc73876415,2023-04-21T23:11:18.439Z,"7km NW of The Geysers, CA",earthquake,0.53,1.11,0.09,8,automatic,nc,nc
2023-04-21T22:42:53.160Z,56.87666667,-158.172,3.81,1.58,ml,5,230,,0.28,av,av91098068,2023-04-22T00:25:39.680Z,Alaska Peninsula,earthquake,3.88,2.37,0.194512534,5,reviewed,av,av
2023-04-21T22:33:57.740Z,19.53316667,-65.416,67.98,3.41,md,8,284,1.226,0.23,pr,pr71406128,2023-04-21T22:46:47.960Z,"130 km NNE of Vieques, Puerto Rico",earthquake,5.08,12.02,0.163146621,6,reviewed,pr,pr
2023-04-21T22:30:42.925Z,39.3821,-120.418,14.1,1.3,ml,14,140.7,0.205,0.1414,nn,nn00858530,2023-04-22T00:05:12.109Z,"6 km N of Kingvale, California",earthquake,,3.3,0.96,6,reviewed,nn,nn
2023-04-21T22:20:49.598Z,44.1295,-125.9771,10,3.2,ml,38,233,1.443,0.73,us,us6000k67x,2023-04-23T21:05:43.973Z,"150 km W of Yachats, Oregon",earthquake,6.48,2.013,0.033,124,reviewed,us,us
2023-04-21T22:19:48.762Z,35.0322,15.2172,13.962,5.5,mww,116,50,0.983,0.68,us,us6000k67y,2023-04-26T21:24:49.040Z,"108 km SE of Birżebbuġa, Malta",earthquake,5.75,3.523,0.035,78,reviewed,us,us
2023-04-21T22:13:12.723Z,32.02056885,-102.0399438,10.24654134,2.2,ml,24,65,0.127655733,0.1,tx,tx2023hurj,2023-04-22T18:39:02.013Z,"4 km NE of Midland, Texas",earthquake,0.847631294,1.071633962,0.1,21,reviewed,tx,tx
2023-04-21T22:12:26.415Z,60.3298,-151.7503,68.9,1,ml,,,,0.39,ak,ak02353xtor5,2023-04-26T02:04:48.475Z,"22 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T22:10:57.535Z,59.8578,-148.1762,11.3,1.3,ml,,,,0.73,ak,ak02353xtbot,2023-04-26T16:54:49.585Z,"24 km SSW of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T21:56:07.880Z,35.706,-121.145,8.73,1.56,md,32,120,0.02469,0.11,nc,nc73876405,2023-04-23T00:30:10.481Z,"8km NNE of San Simeon, CA",earthquake,0.22,0.28,0.272,26,reviewed,nc,nc
2023-04-21T21:54:26.846Z,60.3118,-141.3036,0,1.1,ml,,,,0.93,ak,ak02353xh9ja,2023-04-26T02:04:46.381Z,"122 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T21:54:09.170Z,38.7958336,-122.7821655,3.76,0.76,md,9,98,0.01744,0.03,nc,nc73876400,2023-04-21T22:19:15.076Z,"3km NW of The Geysers, CA",earthquake,0.49,1.43,0.38,10,automatic,nc,nc
2023-04-21T21:50:48.670Z,40.7015,-122.3481667,19.52,1.52,md,12,112,0.1372,0.17,nc,nc73876395,2023-04-22T23:07:12.936Z,"3km NE of Shasta Lake, CA",earthquake,0.51,1.28,0.231,12,reviewed,nc,nc
2023-04-21T21:49:27.313Z,40.1021,-121.0788,5.7,1.7,ml,5,283.14,0.599,0.194,nn,nn00858521,2023-04-21T22:38:36.741Z,"7 km S of Canyondam, California",earthquake,,5.2,0.16,5,reviewed,nn,nn
2023-04-21T21:44:07.296Z,55.001,-162.8577,123.4,2.2,ml,,,,0.43,ak,ak02353xf2l5,2023-04-26T02:04:48.079Z,"22 km SSW of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T21:36:22.966Z,31.71044255,-104.5505932,4.948999023,1.8,ml,28,83,0.020546063,0.2,tx,tx2023huqc,2023-04-23T18:04:29.173Z,"54 km SSW of Whites City, New Mexico",earthquake,1.52487774,0.677891539,0.1,11,reviewed,tx,tx
2023-04-21T21:24:39.801Z,58.4058,-154.8497,3.8,0.6,ml,,,,0.52,ak,ak02353xaus3,2023-04-26T16:54:49.383Z,"96 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T21:15:34.038Z,64.006,-148.7657,0,1.3,ml,,,,0.77,ak,ak02353x8wvg,2023-04-26T02:04:45.959Z,"17 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-21T21:10:45.791Z,23.786,123.4094,37.7,4.2,mwr,52,124,0.77,0.65,us,us6000k679,2023-04-21T21:53:01.040Z,"86 km SSE of Yonakuni, Japan",earthquake,4.95,6.286,0.066,22,reviewed,us,us
2023-04-21T21:02:06.150Z,17.90233333,-66.97966667,12.56,1.8,md,3,258,0.1199,0.11,pr,pr71406108,2023-04-21T21:08:33.770Z,"10 km SE of La Parguera, Puerto Rico",earthquake,1.17,1.62,0.006217569,3,reviewed,pr,pr
2023-04-21T20:54:29.097Z,62.8651,-143.6382,3.5,1.5,ml,,,,0.91,ak,ak02353wvtt7,2023-04-26T02:04:45.728Z,"9 km SE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T20:49:10.204Z,59.8002,-153.0918,101.5,1.5,ml,,,,0.51,ak,ak02353wuprm,2023-04-26T02:04:45.486Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T20:41:47.070Z,38.833168,-122.8148346,1.57,1.13,md,24,45,0.01044,0.05,nc,nc73876385,2023-04-22T00:22:15.913Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.18,24,automatic,nc,nc
2023-04-21T20:39:02.133Z,61.049,-146.9698,0,1.3,ml,,,,0.76,ak,ak02353wsk56,2023-04-26T02:04:45.291Z,"25 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T20:38:27.860Z,33.6181667,-116.6623333,11.95,0.9,ml,23,75,0.0515,0.07,ci,ci37522605,2023-04-21T21:01:40.745Z,"7km N of Anza, CA",earthquake,0.2,0.34,0.111,20,reviewed,ci,ci
2023-04-21T20:38:18.780Z,33.6211667,-116.6623333,12.68,0.98,ml,29,45,0.04856,0.1,ci,ci40443920,2023-04-21T20:55:36.420Z,"7km N of Anza, CA",earthquake,0.16,0.29,0.144,22,reviewed,ci,ci
2023-04-21T20:37:33.600Z,33.6178333,-116.6601667,12.19,0.25,ml,13,80,0.05219,0.06,ci,ci40443912,2023-04-21T20:51:01.566Z,"7km N of Anza, CA",earthquake,0.23,0.33,0.091,6,reviewed,ci,ci
2023-04-21T20:36:05.820Z,37.4086667,-121.7586667,6.78,1.97,md,65,29,0.05323,0.08,nc,nc73876380,2023-04-25T02:02:10.887Z,"8km NE of Alum Rock, CA",earthquake,0.12,0.51,0.256,56,reviewed,nc,nc
2023-04-21T20:27:01.550Z,38.8313332,-122.8098297,3.24,0.71,md,9,122,0.007929,0.01,nc,nc73876370,2023-04-21T23:11:19.440Z,"8km W of Cobb, CA",earthquake,0.5,1.61,0.14,10,automatic,nc,nc
2023-04-21T20:22:08.486Z,61.5036,-149.8738,33.1,0.9,ml,,,,0.45,ak,ak02353wox96,2023-04-26T02:04:45.076Z,Southern Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T20:12:47.840Z,58.18783333,-155.3123333,1.17,-0.57,ml,5,153,,0.03,av,av91098063,2023-04-22T00:04:28.930Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.64,0.226794674,5,reviewed,av,av
2023-04-21T20:12:43.100Z,58.187,-155.3116667,0.95,-0.75,ml,5,154,,0.02,av,av91857156,2023-04-22T00:02:16.770Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.78,0.131134483,5,reviewed,av,av
2023-04-21T20:12:04.399Z,38.7212,-119.5887,9.7,0.8,ml,7,148.71,0.101,0.1152,nn,nn00858519,2023-04-21T22:26:13.282Z,"4 km NW of Topaz Lake, Nevada",earthquake,,3.6,0.39,2,reviewed,nn,nn
2023-04-21T20:11:32.950Z,38.8146667,-122.8235016,2.07,0.76,md,18,54,0.007293,0.01,nc,nc73876365,2023-04-21T20:38:11.414Z,"7km NW of The Geysers, CA",earthquake,0.24,0.5,0.14,17,automatic,nc,nc
2023-04-21T20:08:20.719Z,61.4137,-146.5173,29.8,0.8,ml,,,,0.47,ak,ak02353wly6x,2023-04-26T02:04:44.886Z,"32 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T20:07:37.210Z,38.8161667,-122.8198333,2.6,1.86,md,53,46,0.01032,0.07,nc,nc73876360,2023-04-25T01:35:11.713Z,"7km NW of The Geysers, CA",earthquake,0.16,0.25,0.134,47,reviewed,nc,nc
2023-04-21T20:05:32.930Z,58.16716667,-155.3483333,0.39,-0.33,ml,6,185,,0.03,av,av91857151,2023-04-21T23:57:03.440Z,Alaska Peninsula,earthquake,0.24,1.54,0.124842808,6,reviewed,av,av
2023-04-21T20:04:48.280Z,33.8708333,-117.5001667,-0.48,0.79,ml,16,75,0.07032,0.22,ci,ci40443872,2023-04-21T20:52:11.831Z,"2km ESE of Home Gardens, CA",quarry blast,0.47,31.61,0.056,9,reviewed,ci,ci
2023-04-21T20:02:44.635Z,62.4063,-148.3477,40.6,1,ml,,,,0.65,ak,ak02353wkprc,2023-04-26T16:54:49.173Z,"68 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T19:59:23.930Z,53.86633333,-166.7983333,6.02,0.45,ml,5,153,,0.07,av,av91857146,2023-04-21T23:40:09.380Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.41,0.78,0.156884537,5,reviewed,av,av
2023-04-21T19:56:07.940Z,58.17,-155.3441667,2.07,-0.16,ml,7,180,,0.07,av,av91857141,2023-04-21T23:53:17.420Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.45,0.255483762,7,reviewed,av,av
2023-04-21T19:53:21.878Z,51.2961,-176.4308,22.8,1.8,ml,,,,0.84,ak,ak02353wa5y3,2023-04-26T02:04:47.888Z,"65 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T19:48:36.560Z,58.18083333,-155.291,0.8,-0.7,ml,5,156,,0.03,av,av91857136,2023-04-21T23:48:11.300Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.2062015,5,reviewed,av,av
2023-04-21T19:48:19.920Z,19.18016624,-155.4641724,31.84000015,2.34,ml,37,104,,0.129999995,hv,hv73371677,2023-04-21T19:53:50.430Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.56,0.800000012,0.16,3,automatic,hv,hv
2023-04-21T19:48:17.710Z,38.815834,-122.8225021,1.97,0.92,md,12,105,0.008694,0.02,nc,nc73876355,2023-04-21T22:10:11.021Z,"7km NW of The Geysers, CA",earthquake,0.34,0.81,0.15,14,automatic,nc,nc
2023-04-21T19:43:35.876Z,38.8984,-119.6318,11.4,0.4,ml,3,288.4,0.192,0.0866,nn,nn00858518,2023-04-21T21:42:55.000Z,California-Nevada border region,earthquake,,12.6,0,1,reviewed,nn,nn
2023-04-21T19:40:46.287Z,61.1837,-146.9344,0,1.4,ml,,,,0.94,ak,ak02353w7dw2,2023-04-26T02:04:44.464Z,"32 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T19:39:52.980Z,35.1486667,-118.8928333,7,1.45,ml,20,112,0.1721,0.22,ci,ci40443856,2023-04-21T20:05:23.819Z,"9km SW of Arvin, CA",earthquake,0.42,3.54,0.105,17,reviewed,ci,ci
2023-04-21T19:32:57.890Z,33.8688333,-117.4923333,-0.48,1.06,ml,28,44,0.05759,0.22,ci,ci40443848,2023-04-21T19:58:53.144Z,"3km ESE of Home Gardens, CA",quarry blast,0.38,31.61,0.127,16,reviewed,ci,ci
2023-04-21T19:26:45.300Z,38.7581667,-122.7271667,1.75,0.68,md,26,63,0.003867,0.03,nc,nc73876350,2023-04-22T12:48:16.214Z,"3km SE of The Geysers, CA",earthquake,0.25,0.16,0.215,20,reviewed,nc,nc
2023-04-21T19:23:30.550Z,19.14716667,-155.3563333,30.13,1.48,md,19,229,,0.12,hv,hv73371657,2023-04-25T02:06:46.080Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.76,0.77,0.073682129,10,reviewed,hv,hv
2023-04-21T19:19:31.777Z,61.0564,-141.1652,4.8,0.6,ml,,,,0.76,ak,ak02353w2wez,2023-04-26T02:04:44.258Z,"103 km ESE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T19:13:40.930Z,58.1805,-155.338,0.75,-0.03,ml,8,167,,0.06,av,av91857121,2023-04-21T23:45:41.880Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.92,0.232838595,8,reviewed,av,av
2023-04-21T19:09:20.800Z,58.1815,-155.3391667,1.18,0.24,ml,8,165,,0.06,av,av91857116,2023-04-21T23:42:16.900Z,Alaska Peninsula,earthquake,0.2,0.69,0.201908054,8,reviewed,av,av
2023-04-21T19:03:28.410Z,34.995,-118.1873333,-0.91,1.19,ml,15,61,0.1208,0.21,ci,ci40443824,2023-04-21T21:31:34.039Z,"6km S of Mojave, CA",quarry blast,0.51,31.61,0.127,18,reviewed,ci,ci
2023-04-21T19:02:11.680Z,46.00333333,-112.4695,-2,1.72,ml,13,112,0.0598,0.05,mb,mb90011048,2023-04-21T21:47:38.770Z,"5 km E of Butte, Montana",quarry blast,0.34,31.61,0.140250936,9,reviewed,mb,mb
2023-04-21T18:58:22.160Z,19.386,-155.2843333,1.25,0.25,md,9,116,,0.1,hv,hv73371637,2023-04-21T21:23:11.660Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.2,0.093447661,3,reviewed,hv,hv
2023-04-21T18:53:27.186Z,60.2712,-141.4388,0,0.9,ml,,,,0.79,ak,ak02353voqxj,2023-04-26T02:04:44.068Z,Southern Alaska,ice quake,,0,,,reviewed,ak,ak
2023-04-21T18:51:59.850Z,36.40016667,-98.91483333,0,1.03,ml,12,155,0.072885697,1.18,ok,ok2023hukr,2023-04-24T17:45:25.694Z,"13 km ESE of Quinlan, Oklahoma",quarry blast,,2.8,0.23,6,reviewed,ok,ok
2023-04-21T18:50:29.210Z,48.09,-123.0881667,10.64,1.69,ml,6,296,0.05506,0.04,uw,uw61918751,2023-04-21T21:46:40.630Z,"1 km NE of Sequim, Washington",earthquake,1.47,0.7,0.239267222,6,reviewed,uw,uw
2023-04-21T18:47:24.800Z,38.7896667,-122.8088333,3.21,1.76,md,51,68,0.004699,0.04,nc,nc73876330,2023-04-25T00:39:11.465Z,"5km WNW of The Geysers, CA",earthquake,0.12,0.21,0.199,49,reviewed,nc,nc
2023-04-21T18:43:44.819Z,64.6868,-149.1114,9.7,0.7,ml,,,,0.76,ak,ak02353vmmxj,2023-04-26T02:04:43.845Z,"9 km N of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T18:42:57.880Z,37.4856667,-118.8248333,5.11,0.97,md,13,304,0.1042,0.03,nc,nc73876320,2023-04-22T12:27:13.104Z,"15km WSW of Toms Place, CA",earthquake,0.81,1.44,0.078,10,reviewed,nc,nc
2023-04-21T18:37:04.880Z,34.0145,-117.5496667,11.01,1.12,ml,26,62,0.06544,0.12,ci,ci40443816,2023-04-21T19:41:48.480Z,"4km NW of Mira Loma, CA",earthquake,0.2,0.34,0.177,16,reviewed,ci,ci
2023-04-21T18:36:09.890Z,60.008,-153.0235,114.5,1.3,ml,,,,0.49,ak,ak02353vl2bd,2023-04-26T02:04:43.604Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T18:30:22.927Z,63.2476,-151.0678,3.7,1,ml,,,,0.91,ak,ak02353vjsyc,2023-04-26T02:04:47.693Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T18:17:11.033Z,52.3934,-175.8373,173.259,4.7,mb,164,114,0.329,1.15,us,us6000k662,2023-04-26T16:54:48.912Z,"79 km NE of Adak, Alaska",earthquake,8.8,5.458,0.029,356,reviewed,us,us
2023-04-21T18:13:04.250Z,34.9203333,-116.7136667,9.84,1.23,ml,14,53,0.1659,0.1,ci,ci40443800,2023-04-21T19:36:50.436Z,"28km E of Barstow, CA",earthquake,0.17,0.65,0.061,8,reviewed,ci,ci
2023-04-21T17:53:58.550Z,61.1951,-147.7881,0,1.8,ml,,,,0.8,ak,ak02353v3d5k,2023-04-26T02:04:43.118Z,"67 km ESE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T17:48:26.800Z,34.4566667,-117.9308333,10.1,1.57,ml,32,44,0.02172,0.13,ci,ci40443792,2023-04-21T19:34:16.870Z,"6km SSW of Pearblossom, CA",earthquake,0.17,0.31,0.1,21,reviewed,ci,ci
2023-04-21T17:48:17.310Z,39.0438333,-123.0613333,5.8,1.46,md,33,59,0.08682,0.08,nc,nc73876315,2023-04-22T21:50:13.485Z,"13km W of Lakeport, CA",earthquake,0.15,0.53,0.188,34,reviewed,nc,nc
2023-04-21T17:48:01.793Z,65.3884,-144.6549,2.2,1,ml,,,,0.96,ak,ak02353v26m8,2023-04-26T02:04:42.917Z,"21 km SSE of Central, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T17:41:27.158Z,36.7057,-116.076,0.4,0,ml,14,125.65,0.021,0.1464,nn,nn00858499,2023-04-21T20:41:13.880Z,"39 km WNW of Indian Springs, Nevada",earthquake,,2.9,0.04,7,reviewed,nn,nn
2023-04-21T17:40:02.960Z,69.0427,-144.6211,11.8,1.2,ml,,,,0.71,ak,ak02353v0h37,2023-04-26T16:54:48.725Z,"108 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T17:36:15.050Z,36.5788333,-121.4323333,-0.43,1.07,md,14,87,0.03039,0.1,nc,nc73876310,2023-04-21T18:22:38.973Z,"8km E of Chualar, CA",quarry blast,0.29,31.61,0.237,15,reviewed,nc,nc
2023-04-21T17:35:28.526Z,60.2542,-141.2743,10,1.1,ml,,,,0.8,ak,ak02353uzghh,2023-04-26T02:04:42.496Z,"117 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T17:30:37.953Z,61.7539,-150.4663,58.1,0.8,ml,,,,0.49,ak,ak02353uydpb,2023-04-26T02:04:42.295Z,"22 km W of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-21T17:30:32.271Z,51.4906,-178.1939,13.2,2.2,ml,,,,0.56,ak,ak02353uydxv,2023-04-26T02:04:42.083Z,"116 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T17:28:58.210Z,38.7808342,-122.7555008,0.15,1.08,md,14,68,0.01289,0.08,nc,nc73876305,2023-04-21T18:52:11.732Z,"0km N of The Geysers, CA",earthquake,0.29,0.59,0.3,14,automatic,nc,nc
2023-04-21T17:16:45.520Z,19.38533333,-155.2785,1.5,2.12,ml,34,65,,0.1,hv,hv73371567,2023-04-21T21:16:53.812Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.147237378,10,reviewed,hv,hv
2023-04-21T17:08:41.621Z,58.1441,-155.7015,125,1.7,ml,,,,0.56,ak,ak02353utozg,2023-04-26T02:04:41.864Z,"82 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T17:06:57.585Z,65.35,-144.764,9.2,0.9,ml,,,,0.65,ak,ak02353utatf,2023-04-26T16:54:48.526Z,"24 km S of Central, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T17:03:42.410Z,34.098,-116.6376667,6.03,1.11,ml,26,43,0.05994,0.11,ci,ci40443776,2023-04-21T19:18:10.958Z,"8km NW of Morongo Valley, CA",earthquake,0.16,0.39,0.19,18,reviewed,ci,ci
2023-04-21T16:58:16.030Z,33.143,-116.5198333,8.57,0.91,ml,32,56,0.0948,0.17,ci,ci40443768,2023-04-21T19:10:50.010Z,"10km NE of Julian, CA",earthquake,0.26,1.08,0.093,15,reviewed,ci,ci
2023-04-21T16:54:31.717Z,55.9932,-160.6619,156.8,2.7,ml,,,,0.37,ak,ak02353ui3k6,2023-04-26T02:04:41.386Z,"34 km E of Nelson Lagoon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T16:51:16.735Z,60.5056,-151.6303,69.7,1,ml,,,,0.29,ak,ak02353uhf9o,2023-04-26T02:04:41.169Z,"20 km SW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-21T16:50:38.560Z,39.1315,-122.2658333,0.31,2.4,md,39,103,0.03506,0.2,nc,nc73876300,2023-04-21T19:33:10.995Z,"10km WSW of Williams, CA",earthquake,0.38,2.18,0.232,62,reviewed,nc,nc
2023-04-21T16:49:39.950Z,58.244,-155.1663333,3.72,-0.23,ml,9,75,,0.15,av,av91857031,2023-04-21T23:17:55.540Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.78,0.139162381,10,reviewed,av,av
2023-04-21T16:30:27.060Z,51.863,-177.972,5.82,0.81,ml,4,128,,0.14,av,av91857026,2023-04-21T23:15:18.200Z,"92 km W of Adak, Alaska",earthquake,0.54,1.53,0.136426631,4,reviewed,av,av
